,Unnamed: 0,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
2011-06-28 05:18:00,5202,13904,20110628,0518,12,BKN016, ,10.0, , , ,79, ,26.0, ,76, ,24.5, ,75, ,24.0, , 88, , 3, ,220, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-06-28 05:25:00,5203,13904,20110628,0525,12,SCT016, ,10.0, , , ,79, ,26.0, ,76, ,24.5, ,75, ,24.0, , 88, , 3, ,230, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
2011-06-28 05:53:00,5204,13904,20110628,0553,12,SCT016, ,10.0, , , ,78, ,25.6, ,76, ,24.3, ,75, ,23.9, , 91, , 3, ,220, , , ,29.49, ,3, ,008, ,29.98, ,AA, , , ,30.02, 
2011-06-28 06:53:00,5205,13904,20110628,0653,12,FEW017, ,10.0, , , ,81, ,27.2, ,77, ,24.8, ,75, ,23.9, , 82, , 5, ,230, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
2011-06-28 07:21:00,5206,13904,20110628,0721,12,BKN012, ,10.0, , , ,82, ,28.0, ,77, ,25.0, ,75, ,24.0, , 79, , 7, ,250, , , ,29.50, , , , , ,M, ,SP, , , ,30.03, 
2011-06-28 07:44:00,5207,13904,20110628,0744,12,BKN015 BKN024, ,10.0, , , ,82, ,28.0, ,77, ,25.0, ,75, ,24.0, , 79, ,10, ,200, , , ,29.51, , , , , ,M, ,SP, , , ,30.04, 
2011-06-28 07:53:00,5208,13904,20110628,0753,12,BKN015 BKN024, ,10.0, , , ,82, ,27.8, ,77, ,25.0, ,75, ,23.9, , 79, , 9, ,220, , , ,29.51, , , , , ,30.01, ,AA, , , ,30.04, 
2011-06-28 08:51:00,5209,13904,20110628,0851,12,SCT025 BKN031, ,10.0, , , ,84, ,29.0, ,76, ,24.2, ,72, ,22.0, , 67, , 8, ,230, , , ,29.51, , , , , ,M, ,SP, , , ,30.04, 
2011-06-28 08:53:00,5210,13904,20110628,0853,12,SCT025 BKN031, ,10.0, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, , 9, ,250, , , ,29.51, ,0, ,006, ,30.00, ,AA, , , ,30.04, 
2011-06-28 09:53:00,5211,13904,20110628,0953,12,BKN031, ,10.0, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, , 8, ,240, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
2011-06-28 10:53:00,5212,13904,20110628,1053,12,SCT038, ,10.0, , , ,90, ,32.2, ,77, ,24.8, ,71, ,21.7, , 54, , 0, ,000, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
2011-06-28 11:53:00,5213,13904,20110628,1153,12,SCT045, ,10.0, , , ,92, ,33.3, ,77, ,25.1, ,71, ,21.7, , 50, , 6, ,VR , , , ,29.49, ,8, ,008, ,29.98, ,AA, , , ,30.02, 
2011-06-28 12:53:00,5214,13904,20110628,1253,12,SCT049, ,10.0, , , ,93, ,33.9, ,77, ,24.9, ,70, ,21.1, , 47, , 5, ,VR , , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-06-28 13:53:00,5215,13904,20110628,1353,12,BKN055, ,10.0, , , ,95, ,35.0, ,77, ,24.8, ,69, ,20.6, , 43, , 9, ,160, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-06-28 14:53:00,5216,13904,20110628,1453,12,BKN060, ,10.0, , , ,94, ,34.4, ,75, ,24.1, ,67, ,19.4, , 41, , 0, ,000, , , ,29.45, ,6, ,014, ,29.94, ,AA, , , ,29.98, 
2011-06-28 15:53:00,5217,13904,20110628,1553,12,SCT065, ,10.0, , , ,97, ,36.1, ,77, ,24.8, ,68, ,20.0, , 39, , 9, ,110, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-06-28 16:53:00,5218,13904,20110628,1653,12,SCT070, ,10.0, , , ,97, ,36.1, ,77, ,25.1, ,69, ,20.6, , 40, ,13, ,120, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
2011-06-28 17:53:00,5219,13904,20110628,1753,12,FEW070, ,10.0, , , ,96, ,35.6, ,75, ,24.0, ,66, ,18.9, , 37, ,10, ,130, , , ,29.41, ,6, ,013, ,29.90, ,AA, , , ,29.94, 
2011-06-28 18:53:00,5220,13904,20110628,1853,12,FEW070, ,10.0, , , ,93, ,33.9, ,75, ,23.9, ,67, ,19.4, , 43, ,14, ,160, , , ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
2011-06-28 19:53:00,5221,13904,20110628,1953,12,FEW120, ,10.0, , , ,90, ,32.2, ,74, ,23.1, ,66, ,18.9, , 45, , 8, ,160, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
2011-06-28 20:53:00,5222,13904,20110628,2053,12,CLR, ,10.0, , , ,87, ,30.6, ,76, ,24.7, ,72, ,22.2, , 61, ,15, ,170, ,22, ,29.43, ,3, ,008, ,29.93, ,AA, , , ,29.96, 
2011-06-28 21:53:00,5223,13904,20110628,2153,12,CLR, ,10.0, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, , 9, ,180, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
2011-06-28 22:53:00,5224,13904,20110628,2253,12,CLR, ,10.0, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, , 8, ,180, , , ,29.50, , , , , ,30.00, ,AA, , , ,30.03, 
2011-06-28 23:53:00,5225,13904,20110628,2353,12,CLR, ,10.0, , , ,81, ,27.2, ,75, ,23.7, ,72, ,22.2, , 74, , 7, ,150, , , ,29.52, ,1, ,030, ,30.01, ,AA, , , ,30.05, 
2011-06-29 00:53:00,5226,13904,20110629,0053,12,CLR, ,10.0, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, , 3, ,190, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
2011-06-29 01:53:00,5227,13904,20110629,0153,12,CLR, ,10.0, , , ,75, ,23.9, ,73, ,22.7, ,72, ,22.2, , 90, , 7, ,200, , , ,29.48, , , , , ,29.98, ,AA, , , ,30.01, 
2011-06-29 02:53:00,5228,13904,20110629,0253,12,FEW030, ,10.0, , , ,73, ,22.8, ,73, ,22.7, ,73, ,22.8, ,100, , 5, ,210, , , ,29.47, ,6, ,018, ,29.96, ,AA, , , ,30.00, 
2011-06-29 03:53:00,5229,13904,20110629,0353,12,CLR, ,10.0, , , ,73, ,22.8, ,73, ,22.7, ,73, ,22.8, ,100, , 0, ,000, , , ,29.45, , , , , ,29.94, ,AA, , , ,29.98, 
2011-06-29 04:53:00,5230,13904,20110629,0453,12,FEW120, ,10.0, , , ,71, ,21.7, ,71, ,21.6, ,71, ,21.7, ,100, , 0, ,000, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-06-29 05:53:00,5231,13904,20110629,0553,12,SCT015 SCT120, ,10.0, , , ,69, ,20.6, ,69, ,20.5, ,69, ,20.6, ,100, , 3, ,170, , , ,29.48, ,3, ,005, ,29.98, ,AA, , , ,30.01, 
2011-06-29 05:57:00,5232,13904,20110629,0557,12,SCT015 SCT120, ,10.0, , , ,70, ,21.0,s,70, ,21.1, ,70, ,21.0,s,100, , 3, ,170, , , ,29.48, , , , , ,M, ,AA, , , ,30.01, 
2011-06-29 06:53:00,5233,13904,20110629,0653,12,FEW016 SCT150, ,10.0, , , ,75, ,23.9, ,74, ,23.1, ,73, ,22.8, , 94, , 0, ,000, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
2011-06-29 07:53:00,5234,13904,20110629,0753,12,FEW018 SCT150, ,10.0, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, , 0, ,000, , , ,29.52, , , , , ,30.02, ,AA, , , ,30.05, 
2011-06-29 08:53:00,5235,13904,20110629,0853,12,SCT024, ,10.0, , , ,82, ,27.8, ,74, ,23.5, ,71, ,21.7, , 69, , 8, ,170, , , ,29.53, ,1, ,016, ,30.03, ,AA, , , ,30.06, 
2011-06-29 09:53:00,5236,13904,20110629,0953,12,SCT032, ,10.0, , , ,85, ,29.4, ,75, ,24.0, ,71, ,21.7, , 63, , 5, ,230, , , ,29.52, , , , , ,30.02, ,AA, , , ,30.05, 
2011-06-29 10:53:00,5237,13904,20110629,1053,12,SCT042, ,10.0, , , ,89, ,31.7, ,75, ,24.0, ,69, ,20.6, , 52, , 7, ,VR , , , ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
2011-06-29 11:53:00,5238,13904,20110629,1153,12,SCT045, ,10.0, , , ,91, ,32.8, ,75, ,23.9, ,68, ,20.0, , 47, , 6, ,VR , , , ,29.51, ,6, ,008, ,30.00, ,AA, , , ,30.04, 
2011-06-29 12:53:00,5239,13904,20110629,1253,12,SCT055, ,10.0, , , ,94, ,34.4, ,75, ,24.1, ,67, ,19.4, , 41, , 5, ,150, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
2011-06-29 13:53:00,5240,13904,20110629,1353,12,BKN060, ,10.0, , , ,95, ,35.0, ,76, ,24.5, ,68, ,20.0, , 41, , 5, ,100, , , ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
2011-06-29 14:53:00,5241,13904,20110629,1453,12,SCT070 SCT085, ,10.0, , , ,95, ,35.0, ,76, ,24.2, ,67, ,19.4, , 40, ,11, ,090, ,16, ,29.43, ,7, ,026, ,29.92, ,AA, , , ,29.96, 
2011-06-29 15:53:00,5242,13904,20110629,1553,12,SCT065, ,10.0, , , ,97, ,36.1, ,76, ,24.5, ,67, ,19.4, , 38, ,13, ,140, , , ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
2011-06-29 16:53:00,5243,13904,20110629,1653,12,SCT065, ,10.0, , , ,96, ,35.6, ,75, ,23.7, ,65, ,18.3, , 36, , 9, ,150, ,16, ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
2011-06-29 17:53:00,5244,13904,20110629,1753,12,FEW070 SCT200, ,10.0, , , ,96, ,35.6, ,75, ,23.7, ,65, ,18.3, , 36, ,11, ,130, , , ,29.39, ,6, ,014, ,29.88, ,AA, , , ,29.92, 
2011-06-29 18:53:00,5245,13904,20110629,1853,12,FEW070, ,10.0, , , ,94, ,34.4, ,75, ,23.8, ,66, ,18.9, , 40, ,10, ,130, , , ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
2011-06-29 19:53:00,5246,13904,20110629,1953,12,FEW080, ,10.0, , , ,91, ,32.8, ,73, ,22.7, ,64, ,17.8, , 41, , 7, ,150, , , ,29.40, , , , , ,29.90, ,AA, , , ,29.93, 
2011-06-29 20:53:00,5247,13904,20110629,2053,12,CLR, ,10.0, , , ,87, ,30.6, ,72, ,22.4, ,65, ,18.3, , 48, , 6, ,150, , , ,29.41, ,1, ,006, ,29.90, ,AA, , , ,29.94, 
2011-06-29 21:53:00,5248,13904,20110629,2153,12,CLR, ,10.0, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, , 6, ,180, , , ,29.42, , , , , ,29.92, ,AA, , , ,29.95, 
2011-06-29 22:53:00,5249,13904,20110629,2253,12,CLR, ,10.0, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, , 9, ,180, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-06-29 23:53:00,5250,13904,20110629,2353,12,CLR, ,10.0, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, ,10, ,180, , , ,29.44, ,1, ,012, ,29.93, ,AA, , , ,29.97, 
2011-06-30 00:53:00,5251,13904,20110630,0053,12,CLR, ,10.0, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, , 5, ,190, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-06-30 01:53:00,5252,13904,20110630,0153,12,CLR, ,10.0, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, , 0, ,000, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-06-30 02:53:00,5253,13904,20110630,0253,12,CLR, ,10.0, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, , 3, ,210, , , ,29.42, ,8, ,007, ,29.91, ,AA, , , ,29.95, 
2011-06-30 03:53:00,5254,13904,20110630,0353,12,CLR, ,10.0, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, , 0, ,000, , , ,29.43, , , , , ,29.93, ,AA, , , ,29.96, 
2011-06-30 04:53:00,5255,13904,20110630,0453,12,FEW100, ,10.0, , , ,68, ,20.0, ,68, ,20.0, ,68, ,20.0, ,100, , 0, ,000, , , ,29.44, , , , , ,29.94, ,AA, , , ,29.97, 
2011-06-30 05:53:00,5256,13904,20110630,0553,12,CLR, ,10.0, , , ,69, ,20.6, ,68, ,20.1, ,68, ,20.0, , 97, , 0, ,000, , , ,29.46, ,3, ,014, ,29.96, ,AA, , , ,29.99, 
2011-06-30 06:53:00,5257,13904,20110630,0653,12,CLR, ,10.0, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, , 0, ,000, , , ,29.48, , , , , ,29.98, ,AA, , , ,30.01, 
2011-06-30 07:53:00,5258,13904,20110630,0753,12,FEW014, ,10.0, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, , 3, ,260, , , ,29.50, , , , , ,29.99, ,AA, , , ,30.03, 
2011-06-30 08:53:00,5259,13904,20110630,0853,12,FEW024, ,10.0, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, ,10, ,190, , , ,29.51, ,1, ,015, ,30.00, ,AA, , , ,30.04, 
2011-06-30 09:53:00,5260,13904,20110630,0953,12,FEW038, ,10.0, , , ,87, ,30.6, ,74, ,23.3, ,68, ,20.0, , 53, , 6, ,200, , , ,29.50, , , , , ,29.99, ,AA, , , ,30.03, 
2011-06-30 10:53:00,5261,13904,20110630,1053,12,FEW050, ,10.0, , , ,91, ,32.8, ,73, ,23.0, ,65, ,18.3, , 42, , 5, ,VR , , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
2011-06-30 11:53:00,5262,13904,20110630,1153,12,FEW055, ,10.0, , , ,93, ,33.9, ,74, ,23.0, ,64, ,17.8, , 38, , 9, ,190, , , ,29.48, ,6, ,010, ,29.97, ,AA, , , ,30.01, 
2011-06-30 12:53:00,5263,13904,20110630,1253,12,SCT065, ,10.0, , , ,94, ,34.4, ,74, ,23.5, ,65, ,18.3, , 38, ,14, ,150, ,20, ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
2011-06-30 13:53:00,5264,13904,20110630,1353,12,SCT065, ,10.0, , , ,95, ,35.0, ,74, ,23.3, ,64, ,17.8, , 36, , 8, ,180, ,17, ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-06-30 14:53:00,5265,13904,20110630,1453,12,SCT080, ,10.0, , , ,97, ,36.1, ,74, ,23.0, ,62, ,16.7, , 31, ,14, ,140, , , ,29.41, ,8, ,023, ,29.90, ,AA, , , ,29.94, 
2011-06-30 15:53:00,5266,13904,20110630,1553,12,SCT080 BKN110, ,10.0, , , ,99, ,37.2, ,74, ,23.3, ,62, ,16.7, , 30, ,14, ,150, ,21, ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
2011-06-30 16:53:00,5267,13904,20110630,1653,12,BKN080 BKN200, ,10.0, , , ,98, ,36.7, ,74, ,23.2, ,62, ,16.7, , 31, ,10, ,180, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
2011-06-30 17:53:00,5268,13904,20110630,1753,12,SCT080 SCT200, ,10.0, , , ,95, ,35.0, ,73, ,22.7, ,62, ,16.7, , 34, ,10, ,120, , , ,29.37, ,6, ,014, ,29.86, ,AA, , , ,29.90, 
2011-06-30 18:53:00,5269,13904,20110630,1853,12,FEW080 SCT200, ,10.0, , , ,94, ,34.4, ,73, ,22.6, ,62, ,16.7, , 35, ,10, ,150, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
2011-06-30 19:53:00,5270,13904,20110630,1953,12,FEW080 SCT150 SCT200, ,10.0, , , ,87, ,30.6, ,73, ,22.7, ,66, ,18.9, , 50, , 8, ,170, , , ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
2011-06-30 20:53:00,5271,13904,20110630,2053,12,CLR, ,10.0, , , ,82, ,27.8, ,71, ,21.8, ,66, ,18.9, , 58, , 7, ,180, , , ,29.41, ,3, ,014, ,29.90, ,AA, , , ,29.94, 
2011-06-30 21:53:00,5272,13904,20110630,2153,12,CLR, ,10.0, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, ,10, ,180, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-06-30 22:53:00,5273,13904,20110630,2253,12,CLR, ,10.0, , , ,83, ,28.3, ,73, ,22.7, ,68, ,20.0, , 61, , 9, ,180, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-06-30 23:53:00,5274,13904,20110630,2353,12,CLR, ,10.0, , , ,79, ,26.1, ,72, ,22.3, ,69, ,20.6, , 72, , 7, ,190, , , ,29.45, ,1, ,014, ,29.94, ,AA, , , ,29.98, 
2011-07-01 00:53:00,5275,13904,20110701,0053,12,CLR, ,10.0, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, , 7, ,190, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-07-01 01:53:00,5276,13904,20110701,0153,12,FEW150, ,10.0, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, , 8, ,190, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-07-01 02:53:00,5277,13904,20110701,0253,12,FEW150, ,10.0, , , ,74, ,23.3, ,73, ,22.9, ,73, ,22.8, , 97, , 5, ,180, , , ,29.42, ,8, ,008, ,29.91, ,AA, , , ,29.95, 
2011-07-01 03:53:00,5278,13904,20110701,0353,12,FEW025 SCT150, ,9.0, , , ,71, ,21.7, ,71, ,21.6, ,71, ,21.7, ,100, , 0, ,000, , , ,29.42, , , , , ,29.92, ,AA, , , ,29.95, 
2011-07-01 04:36:00,5279,13904,20110701,0436,12,BKN010, ,10.0, , , ,72, ,22.0, ,72, ,22.2, ,72, ,22.0, ,100, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
2011-07-01 04:53:00,5280,13904,20110701,0453,12,BKN010, ,10.0, , , ,71, ,21.7, ,71, ,21.6, ,71, ,21.7, ,100, , 0, ,000, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
2011-07-01 05:51:00,5281,13904,20110701,0551,12,BKN015 BKN150, ,10.0, , , ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 0, ,000, , , ,29.45, , , , , ,M, ,SP, , , ,29.98, 
2011-07-01 05:53:00,5282,13904,20110701,0553,12,BKN015 BKN150, ,10.0, , , ,74, ,23.3, ,74, ,23.3, ,74, ,23.3, ,100, , 0, ,000, , , ,29.45, ,3, ,009, ,29.94, ,AA, , , ,29.98, 
2011-07-01 06:14:00,5283,13904,20110701,0614,12,SCT015 BKN200, ,10.0, , , ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 0, ,000, , , ,29.46, , , , , ,M, ,SP, , , ,29.99, 
2011-07-01 06:53:00,5284,13904,20110701,0653,12,SCT015 BKN200, ,10.0, , , ,76, ,24.4, ,75, ,24.0, ,75, ,23.9, , 97, , 3, ,160, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
2011-07-01 07:53:00,5285,13904,20110701,0753,12,SCT013 SCT030 BKN200, ,10.0, , , ,79, ,26.1, ,76, ,24.5, ,75, ,23.9, , 88, , 0, ,000, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
2011-07-01 08:05:00,5286,13904,20110701,0805,12,BKN013 BKN200, ,10.0, , , ,79, ,26.0, ,76, ,24.5, ,75, ,24.0, , 88, , 7, ,160, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
2011-07-01 08:51:00,5287,13904,20110701,0851,12,SCT014 BKN026 BKN200, ,10.0, , , ,81, ,27.0, ,75, ,24.1, ,73, ,23.0, , 77, , 9, ,210, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
2011-07-01 08:53:00,5288,13904,20110701,0853,12,SCT014 BKN026 BKN200, ,10.0, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, , 77, , 9, ,190, , , ,29.49, ,1, ,014, ,29.99, ,AA, , , ,30.02, 
2011-07-01 09:25:00,5289,13904,20110701,0925,12,FEW015 SCT031 BKN200, ,10.0, , , ,82, ,28.0, ,76, ,24.3, ,73, ,23.0, , 74, , 6, ,160, , , ,29.49, , , , , ,M, ,SP, , , ,30.02, 
2011-07-01 09:53:00,5290,13904,20110701,0953,12,FEW016 SCT030 BKN200, ,10.0, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, , 9, ,200, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
2011-07-01 10:53:00,5291,13904,20110701,1053,12,SCT036 SCT250, ,10.0, , , ,89, ,31.7, ,76, ,24.6, ,71, ,21.7, , 55, , 8, ,140, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
2011-07-01 11:53:00,5292,13904,20110701,1153,12,SCT049 SCT250, ,10.0, , , ,91, ,32.8, ,76, ,24.3, ,69, ,20.6, , 49, , 9, ,190, , , ,29.47, ,8, ,007, ,29.97, ,AA, , , ,30.00, 
2011-07-01 12:53:00,5293,13904,20110701,1253,12,SCT055 SCT070 BKN200, ,10.0, , , ,92, ,33.3, ,75, ,24.1, ,68, ,20.0, , 45, ,10, ,170, , , ,29.46, , , , , ,29.95, ,AA, , , ,29.99, 
2011-07-01 13:53:00,5294,13904,20110701,1353,12,SCT055 SCT070 BKN200, ,10.0, , , ,96, ,35.6, ,76, ,24.4, ,67, ,19.4, , 39, , 8, ,140, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-07-01 14:53:00,5295,13904,20110701,1453,12,SCT055 SCT070 BKN200, ,10.0, , , ,92, ,33.3, ,75, ,24.1, ,68, ,20.0, , 45, ,17, ,180, ,22, ,29.42, ,8, ,016, ,29.92, ,AA, , , ,29.95, 
2011-07-01 15:30:00,5296,13904,20110701,1530,12,FEW055CB SCT085 BKN200, ,10.0, , , ,90, ,32.0, ,74, ,23.1, ,66, ,19.0, , 45, , 8, ,210, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
2011-07-01 15:53:00,5297,13904,20110701,1553,12,FEW055CB SCT085 BKN200, ,10.0, , , ,94, ,34.4, ,75, ,24.1, ,67, ,19.4, , 41, ,14, ,150, ,20, ,29.42, , , , , ,29.92, ,AA, , , ,29.95, 
2011-07-01 16:12:00,5298,13904,20110701,1612,12,FEW060CB SCT080 BKN200, ,10.0, , , ,91, ,33.0, ,75, ,23.9, ,68, ,20.0, , 47, ,14, ,090, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
2011-07-01 16:23:00,5299,13904,20110701,1623,12,FEW060CB SCT080 BKN200, ,10.0, ,-TSRA, ,90, ,32.0, ,74, ,23.1, ,66, ,19.0, , 45, ,13, ,100, ,22, ,29.42, , , , , ,M, ,SP, , , ,29.95, 
2011-07-01 16:51:00,5300,13904,20110701,1651,12,FEW070 SCT100 SCT200, ,10.0, , , ,91, ,33.0, ,74, ,23.3, ,66, ,19.0, , 44, , 9, ,100, , , ,29.41, , , , , ,M, ,SP, , , ,29.94, 
2011-07-01 16:53:00,5301,13904,20110701,1653,12,FEW070 SCT100 SCT200, ,10.0, , , ,92, ,33.3, ,75, ,24.1, ,68, ,20.0, , 45, , 8, ,100, , , ,29.41, , , , , ,29.91, ,AA, ,  T, ,29.94, 
2011-07-01 17:53:00,5302,13904,20110701,1753,12,FEW070 SCT120 SCT200, ,10.0, , , ,92, ,33.3, ,75, ,23.8, ,67, ,19.4, , 44, ,13, ,180, , , ,29.41, ,8, ,006, ,29.90, ,AA, , , ,29.94, 
2011-07-01 18:53:00,5303,13904,20110701,1853,12,FEW120 SCT200, ,10.0, , , ,90, ,32.2, ,74, ,23.5, ,67, ,19.4, , 47, ,11, ,170, , , ,29.42, , , , , ,29.92, ,AA, , , ,29.95, 
2011-07-01 19:53:00,5304,13904,20110701,1953,12,SCT120, ,10.0, , , ,87, ,30.6, ,73, ,23.0, ,67, ,19.4, , 52, , 7, ,160, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
2011-07-01 20:53:00,5305,13904,20110701,2053,12,BKN150, ,10.0, , , ,85, ,29.4, ,73, ,23.0, ,68, ,20.0, , 57, , 5, ,180, , , ,29.46, ,3, ,019, ,29.96, ,AA, , , ,29.99, 
2011-07-01 21:53:00,5306,13904,20110701,2153,12,BKN150, ,10.0, , , ,84, ,28.9, ,75, ,23.9, ,71, ,21.7, , 65, , 9, ,180, , , ,29.48, , , , , ,29.98, ,AA, , , ,30.01, 
2011-07-01 22:53:00,5307,13904,20110701,2253,12,BKN150, ,10.0, , , ,82, ,27.8, ,76, ,24.3, ,73, ,22.8, , 74, , 8, ,170, , , ,29.50, , , , , ,29.99, ,AA, , , ,30.03, 
2011-07-01 23:53:00,5308,13904,20110701,2353,12,SCT150, ,10.0, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, , 77, , 9, ,180, , , ,29.50, ,1, ,012, ,29.99, ,AA, , , ,30.03, 
2011-07-02 00:53:00,5309,13904,20110702,0053,12,BKN150, ,10.0, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, , 6, ,190, , , ,29.50, , , , , ,29.99, ,AA, , , ,30.03, 
2011-07-02 01:53:00,5310,13904,20110702,0153,12,SCT150, ,10.0, , , ,74, ,23.3, ,73, ,22.9, ,73, ,22.8, , 97, , 5, ,180, , , ,29.49, , , , , ,29.99, ,AA, , , ,30.02, 
2011-07-02 02:53:00,5311,13904,20110702,0253,12,SCT150, ,10.0, , , ,73, ,22.8, ,73, ,22.7, ,73, ,22.8, ,100, , 0, ,000, , , ,29.49, ,8, ,004, ,29.98, ,AA, , , ,30.02, 
2011-07-02 03:53:00,5312,13904,20110702,0353,12,CLR, ,9.0, , , ,72, ,22.2, ,72, ,22.2, ,72, ,22.2, ,100, , 0, ,000, , , ,29.49, , , , , ,29.98, ,AA, , , ,30.02, 
2011-07-02 04:53:00,5313,13904,20110702,0453,12,FEW012 SCT100, ,8.0, , , ,72, ,22.2, ,72, ,22.2, ,72, ,22.2, ,100, , 0, ,000, , , ,29.50, , , , , ,30.00, ,AA, , , ,30.03, 
2011-07-02 05:53:00,5314,13904,20110702,0553,12,FEW014, ,5.0, ,BR, ,70, ,21.1, ,70, ,21.1, ,70, ,21.1, ,100, , 0, ,000, , , ,29.52, ,3, ,010, ,30.01, ,AA, , , ,30.05, 
2011-07-02 06:53:00,5315,13904,20110702,0653,12,CLR, ,7.0, , , ,74, ,23.3, ,74, ,23.3, ,74, ,23.3, ,100, , 0, ,000, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.07, 
