Unnamed: 0                 Life expectancy   1800   1801   1802   1803   1804   1805   1806   1807   1808   1809   1810   1811   1812   1813   1814   1815   1816   1817   1818   1819   1820   1821   1822   1823   1824   1825   1826   1827   1828   1829   1830   1831   1832   1833   1834   1835   1836   1837   1838   1839   1840   1841   1842   1843   1844   1845   1846   1847   1848   1849   1850   1851   1852   1853   1854   1855   1856   1857   1858   1859   1860   1861   1862   1863   1864   1865   1866   1867   1868   1869   1870   1871   1872   1873   1874   1875   1876   1877   1878   1879   1880   1881   1882   1883   1884   1885   1886   1887   1888   1889   1890   1891   1892   1893   1894   1895   1896   1897   1898   1899   1900   1901   1902   1903   1904   1905   1906   1907   1908   1909   1910   1911   1912   1913   1914   1915   1916   1917   1918   1919   1920   1921   1922   1923   1924   1925   1926   1927   1928   1929   1930   1931   1932   1933   1934   1935   1936   1937   1938   1939   1940   1941   1942   1943   1944   1945   1946   1947   1948   1949   1950   1951   1952   1953   1954   1955   1956   1957   1958   1959   1960   1961   1962   1963   1964   1965   1966   1967   1968   1969   1970   1971   1972   1973   1974   1975   1976   1977   1978   1979   1980   1981   1982   1983   1984   1985   1986   1987   1988   1989   1990   1991   1992   1993   1994   1995   1996   1997   1998   1999   2000   2001   2002   2003   2004   2005   2006   2007   2008   2009   2010   2011   2012   2013   2014   2015   2016
214                           Sudan  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  12.14  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  31.40  32.67  33.94  35.20  36.48  37.75  39.02  40.28  41.55  42.82  44.09  44.44  45.08  45.71  46.31  46.88  47.45  48.00  48.53  49.04  49.54  50.04  50.52  50.99  51.47  51.94  52.42  52.90  53.36  53.82  54.26  54.68  55.06  55.41  55.73  56.00  56.23  56.44  56.63  56.80  56.95  57.11  57.27  57.44  57.61  57.81  58.01  58.23  58.44  58.67  58.90  59.20  59.40  59.50  60.20  60.50  60.60  60.80  61.20  62.00  62.40  62.80  63.30  63.50  63.70  64.60  64.90  65.30  65.50  65.70  66.10  66.30  66.70  66.90  67.20  67.50  67.80
215                        Suriname  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  32.90  29.08  32.90  32.90  32.90  32.90  32.90  32.90  32.90  33.77  34.64  35.51  36.38  37.25  38.12  38.99  39.86  40.73  41.61  42.48  43.35  44.22  45.09  45.96  46.88  47.79  48.71  49.62  50.54  51.46  52.37  53.29  54.21  55.12  55.52  56.24  56.93  57.57  58.16  58.72  59.24  59.71  60.16  60.58  61.00  61.41  61.81  62.23  62.65  63.07  63.49  63.89  64.28  64.66  65.00  65.32  65.62  65.91  66.19  66.47  66.76  67.07  67.39  67.71  68.02  68.31  68.57  68.79  68.98  69.15  69.29  69.43  69.57  69.70  69.90  69.80  69.70  69.80  70.10  70.20  70.20  70.10  69.90  69.70  69.50  69.40  69.50  69.70  69.90  70.00  70.10  70.20  70.50  70.70  71.00  71.30  71.60  71.80  72.00  72.20
216                        Svalbard    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
217                       Swaziland  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  12.49  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.30  32.32  32.35  32.37  32.40  32.42  34.09  35.75  37.42  39.08  40.75  41.01  41.51  41.98  42.44  42.88  43.30  43.70  44.08  44.44  44.78  45.10  45.42  45.73  46.05  46.39  46.76  47.20  47.67  48.21  48.79  49.40  50.03  50.67  51.30  51.94  52.58  53.24  53.92  54.62  55.31  56.02  56.71  57.38  58.00  58.60  59.15  59.67  60.13  60.50  60.70  60.70  61.00  61.30  60.70  59.10  57.10  55.80  53.50  51.40  48.80  46.60  45.10  44.00  43.00  42.50  43.10  44.30  45.10  45.90  46.40  48.00  49.10  49.40  49.80  51.80  53.88
218                          Sweden  32.16  36.90  40.20  40.28  39.70  41.05  36.17  38.76  30.15  26.90  31.99  34.58  35.07  36.49  38.57  40.42  41.74  40.29  40.02  36.97  40.23  38.14  42.76  45.19  44.97  45.24  43.08  42.64  37.74  36.18  40.97  38.98  40.84  42.50  38.53  47.14  45.13  39.57  39.98  39.88  43.98  45.17  42.80  42.82  44.03  45.99  42.04  40.12  45.13  44.50  44.69  43.62  41.35  39.99  44.55  43.08  42.14  34.64  42.00  44.27  48.47  47.12  42.55  45.38  44.77  45.40  44.73  46.18  43.23  40.96  45.01  48.98  50.08  48.68  44.28  44.61  44.82  46.05  46.73  48.92  47.62  48.50  48.59  49.05  49.17  48.94  50.60  51.46  52.35  52.30  50.48  51.09  50.61  51.36  52.10  54.16  53.49  54.14  54.69  50.95  52.27  52.92  54.76  55.09  55.40  54.55  56.70  56.98  56.42  58.42  57.80  58.03  57.79  58.68  58.26  57.20  58.22  58.90  49.81  56.57  58.81  61.03  61.05  63.00  62.00  62.56  62.79  61.59  62.27  62.32  63.19  62.69  63.95  64.83  64.98  64.86  64.61  64.63  65.57  66.40  66.74  67.03  68.97  68.72  67.73  68.33  69.50  69.46  70.72  70.79  71.13  71.35  71.84  71.88  72.34  72.58  72.64  72.47  73.11  73.34  73.01  73.47  73.34  73.53  73.70  73.85  74.09  74.12  73.99  74.11  74.66  74.58  74.68  74.83  74.94  74.95  74.96  75.39  75.48  75.52  75.74  76.04  76.36  76.60  76.86  76.72  76.98  77.12  77.01  77.67  77.60  77.70  78.10  78.30  78.50  78.90  79.10  79.40  79.50  79.50  79.70  79.80  80.00  80.20  80.20  80.60  80.80  80.90  81.10  81.20  81.60  81.70  81.80  81.90  82.10  82.10  82.10
219                     Switzerland  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  38.00  40.10  40.01  40.47  41.81  42.41  41.87  42.98  44.94  45.00  43.83  44.68  45.44  45.97  45.14  44.95  44.71  47.23  46.07  45.79  46.84  48.88  49.10  48.20  49.29  47.48  48.94  50.41  50.03  49.16  49.67  50.72  51.19  52.26  51.61  52.91  51.72  54.42  54.21  55.13  55.95  56.59  55.81  46.30  54.97  54.38  57.87  58.50  60.04  59.49  59.95  60.64  60.10  60.47  60.17  61.43  61.24  61.23  62.41  62.89  62.13  63.18  63.51  63.85  64.01  63.58  64.98  65.65  65.84  64.88  65.43  66.08  66.27  67.35  67.98  68.95  68.72  69.63  69.55  70.02  70.10  70.23  70.58  71.32  71.48  71.46  71.79  71.35  71.34  72.23  72.36  72.50  72.80  72.75  72.76  73.18  73.30  73.82  74.12  74.47  74.86  74.98  75.43  75.39  75.69  75.69  75.92  76.26  76.27  76.87  76.99  77.17  77.47  77.49  77.68  77.50  77.60  77.90  78.30  78.40  78.50  79.10  79.20  79.50  79.80  79.80  80.20  80.40  80.60  81.00  81.30  81.50  81.70  82.00  82.00  82.30  82.60  82.70  82.80  82.90  83.00  83.10
220                           Syria  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  25.78  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  31.10  32.19  33.29  34.38  35.48  36.57  37.68  38.77  39.87  40.97  42.07  43.17  44.27  45.37  46.47  47.56  47.87  48.44  49.02  49.59  50.15  50.70  51.25  51.79  52.33  52.87  53.43  53.98  54.56  55.15  55.77  56.42  57.12  57.83  58.57  59.31  60.08  60.82  61.56  62.26  62.95  63.60  64.24  64.84  65.44  66.01  66.56  67.08  67.58  68.05  68.51  68.94  69.35  69.75  70.14  70.50  71.00  71.80  72.00  72.30  72.70  73.10  73.40  73.80  74.10  74.40  74.60  74.90  75.10  75.30  75.50  75.70  75.90  76.10  76.30  76.50  75.10  68.10  69.00  67.20  68.20  69.21
221                          Taiwan  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  28.30  29.50  30.90  31.80  33.90  33.90  34.00  33.30  31.90  28.50  30.00  31.40  26.10  31.20  27.60  30.00  36.60  35.30  37.10  34.20  37.00  39.60  40.30  40.90  41.50  41.20  41.30  42.00  42.60  42.80  42.00  42.50  43.70  43.60  43.80  45.00  44.50  44.20  43.50  41.70  43.50  46.01  50.01  52.51  54.61  55.11  58.51  60.31  62.01  62.41  62.51  62.41  64.21  64.22  64.42  64.92  65.22  66.02  66.72  67.42  67.42  67.52  67.62  68.62  68.67  69.08  69.38  69.43  69.80  70.05  70.41  70.58  71.15  71.28  71.53  71.63  72.14  72.12  72.79  72.98  73.11  73.40  73.22  73.53  73.80  74.20  74.30  74.50  74.60  74.60  74.70  75.20  75.40  75.30  76.00  76.40  76.90  77.30  77.30  77.40  77.80  78.20  78.40  78.70  79.00  78.80  79.00  79.30  79.40  79.50  79.60
222                      Tajikistan  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  24.24  23.71  23.19  22.66  22.14  21.62  21.66  21.70  21.75  21.79  21.84  22.04  22.24  22.44  22.64  22.84  23.04  23.24  23.44  23.64  23.84  24.04  24.24  24.44  24.64  24.84  25.04  25.24  25.44  25.64  25.84  26.04  26.24  26.44  26.64  26.47  26.30  26.14  26.39  26.64  26.89  27.14  27.39  27.64  27.89  28.14  28.39  28.64  31.59  32.02  29.85  29.44  29.04  29.04  26.04  16.04  21.51  17.01  20.31  21.21  30.11  32.61  31.71  34.91  34.24  35.75  34.51  33.82  28.04  20.04  16.04  36.19  37.74  39.41  38.42  40.11  42.51  40.04  29.75  25.79  24.84  32.89  40.44  47.32  39.37  47.49  50.34  52.68  52.94  53.40  53.87  54.33  54.79  55.26  55.72  56.17  56.64  57.10  57.57  58.03  58.51  58.98  59.45  59.90  60.34  60.77  61.17  61.55  61.90  62.23  62.53  62.81  63.08  63.34  63.57  63.81  64.04  64.28  64.53  64.80  65.07  65.34  65.55  65.69  65.73  65.67  65.50  65.30  65.30  62.60  64.20  64.10  64.10  63.30  64.80  64.90  65.50  65.80  66.10  66.50  66.90  67.50  68.00  68.70  69.20  69.60  70.00  70.10  70.10  70.80  71.40  71.90  72.40  72.90
223                        Tanzania  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  12.45  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.20  32.29  32.39  32.48  32.58  32.67  34.40  36.14  37.87  39.61  41.34  41.66  42.19  42.69  43.18  43.63  44.05  44.46  44.84  45.22  45.57  45.91  46.26  46.62  46.99  47.37  47.77  48.19  48.62  49.07  49.53  50.03  50.55  51.09  51.65  52.19  52.71  53.19  53.61  53.98  54.29  54.56  54.82  55.05  55.26  55.44  55.54  55.58  55.51  55.39  55.20  55.10  54.70  54.50  54.00  53.90  53.80  53.80  53.70  53.80  54.30  54.80  55.40  55.90  56.50  57.10  57.90  59.10  60.40  60.80  61.40  61.70  61.90  62.70  63.30  64.10  64.91
224                        Thailand  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  19.48  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  30.40  31.81  33.23  34.64  36.06  37.47  38.89  40.30  40.30  40.30  39.30  38.31  38.32  38.33  38.14  39.39  40.64  41.88  49.99  50.48  50.97  51.14  51.50  51.90  52.32  52.78  53.28  53.80  54.35  54.91  55.46  56.01  56.51  56.98  57.40  57.80  58.18  58.56  58.96  59.39  59.86  60.33  60.82  61.29  61.77  62.24  62.70  63.15  63.62  64.10  64.62  65.22  65.91  66.69  67.52  68.36  69.15  69.84  70.38  70.76  71.00  71.00  70.90  70.80  70.60  70.60  70.60  70.50  70.40  70.50  70.70  71.20  71.70  72.10  72.20  73.10  73.50  73.80  73.90  74.00  74.20  74.30  74.40  74.40  74.60  74.70  74.80
225                     Timor-Leste  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95   9.40  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  28.95  29.15  21.40  19.60  16.80  16.01  21.21  27.41  30.56  30.76  30.96  31.41  32.12  32.83  33.54  34.24  34.94  35.64  36.34  37.04  37.74  38.45  39.15  39.85  40.55  41.29  42.12  43.02  43.96  44.86  45.56  45.80  45.51  44.71  43.49  42.12  40.94  40.25  40.27  41.01  42.45  44.42  46.61  48.76  50.76  52.51  53.99  55.26  56.41  57.47  58.50  59.20  59.90  60.60  61.30  61.80  62.30  62.40  62.80  62.30  60.70  64.40  65.30  65.70  66.50  67.50  68.50  69.20  69.90  70.40  70.80  71.30  71.70  72.00  72.30  72.40  72.50
226                            Togo  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  12.10  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.30  31.34  31.38  31.41  31.45  31.49  32.06  32.62  33.19  33.74  34.31  34.69  35.42  36.15  36.86  37.57  38.28  38.98  39.68  40.38  41.06  41.74  42.42  43.10  43.77  44.43  45.09  45.75  46.41  47.07  47.72  48.36  49.00  49.63  50.26  50.88  51.49  52.09  52.70  53.29  53.87  54.43  54.97  55.48  55.96  56.39  56.79  57.14  57.42  57.65  57.80  57.80  57.90  57.80  57.60  57.60  57.30  56.90  56.60  56.80  56.70  56.70  56.70  56.40  56.80  56.80  57.50  57.50  57.50  58.00  58.70  59.60  60.30  60.70  61.10  61.50  61.90
227                         Tokelau    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN  69.00    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN    NaN
228                           Tonga  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20   8.00  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20  28.20   5.84  28.20  28.20  28.20  28.20  28.20  28.20  28.20  29.39  30.58  31.77  32.96  34.15  35.33  36.52  37.71  38.90  40.09  41.28  42.47  43.66  44.85  46.04  47.22  48.39  49.57  50.75  51.93  53.11  54.29  55.47  56.65  57.83  58.00  58.35  58.70  59.05  59.41  59.77  60.12  60.48  60.84  61.20  61.56  61.91  62.26  62.60  62.94  63.27  63.61  63.93  64.26  64.58  64.88  65.17  65.44  65.69  65.93  66.16  66.39  66.61  66.84  67.08  67.32  67.56  67.80  68.04  68.27  68.48  68.67  68.83  68.98  69.10  69.30  69.40  69.50  69.50  69.60  69.70  69.70  69.70  69.60  69.60  69.60  69.70  69.60  69.80  70.00  70.10  70.20  70.30  68.60  70.70  70.80  71.00  71.20  71.30  71.50  71.70
